Student_ID,Student_Full_Name,Gender,State,Category,Student_Marks_Percentage,Entrance_Exam,Entrance_Exam_Score,Course_Preference,College_Name,Branch,Historical_College_Cutoff_Marks,Previous_Year_Admission_Rank,Probability_of_Admission,College_Classification
INDSTU00001,Renee Char,Female,Gujarat,General,89.45,JEE Main,128,Electronics & Communication,"Global College of Engineering, Surat",Electronics & Communication,95.15,10002,0.28,Dream
INDSTU00002,Miraan Halder,Female,Delhi,OBC,70.11,JEE Main,145,Civil Engineering,"Advanced College of Engineering, Lucknow",Civil Engineering,66.39,114368,0.74,Moderate
INDSTU00003,Purab Bumb,Male,Uttar Pradesh,General,75.08,JEE Main,291,Artificial Intelligence,"Modern College of Engineering, Faridabad",Artificial Intelligence,86.02,33096,0.43,Dream
INDSTU00004,Bhavin Chawla,Female,Maharashtra,OBC,66.89,KCET,59,BDS,"Apex College of Medical Sciences, Surat",BDS,73.4,126606,0.22,Dream
INDSTU00005,Aayush Vaidya,Male,Haryana,OBC,85.68,KCET,174,MBBS,"Mahatma Gandhi College of Design, Surat",MBBS,76.36,133711,0.83,Safe
INDSTU00006,Vaibhav Gokhale,Female,Bihar,General,66.73,JEE Main,145,Biotechnology,"Premier School of Computer Applications, Bhubaneswar",Biotechnology,75.26,19213,0.4,Dream
INDSTU00007,Adah Bhagat,Male,Punjab,General,81.26,MHT-CET,143,Computer Science Engineering,"National Institute of Artificial Intelligence, Jaipur",Computer Science Engineering,73.72,60065,0.65,Moderate
INDSTU00008,Amani Mani,Female,Rajasthan,OBC,83.22,MHT-CET,109,Biotechnology,"Sri Institute of Medical Sciences, Bangalore",Biotechnology,98.25,40308,0.5,Dream
INDSTU00009,Zain Magar,Female,Punjab,General,61.04,KCET,99,Computer Science Engineering,"Eminent Institute of Computer Applications, Pune",Computer Science Engineering,91.16,179560,0.25,Dream
INDSTU00010,Purab Mand,Female,Delhi,General,82.67,KCET,180,Computer Science Engineering,"Dr. B.R. Ambedkar Institute of Architecture, Pune",Computer Science Engineering,63.46,113561,0.96,Safe
INDSTU00011,Gokul Reddy,Female,Maharashtra,ST,99.14,WBJEE,117,Data Science,"Global College of Business Management, Nagpur",Data Science,61.29,147217,0.87,Safe
INDSTU00012,Tushar Mane,Male,Odisha,OBC,98.15,COMEDK,76,Civil Engineering,"Sri Institute of Pharmacy, New Delhi",Civil Engineering,86.48,97547,0.93,Safe
INDSTU00013,Riaan Randhawa,Female,Gujarat,General,78.24,COMEDK,197,Computer Science Engineering,"Advanced College of Technology, Indore",Computer Science Engineering,95.64,76335,0.42,Dream
INDSTU00014,Damini Rajagopal,Female,Punjab,SC,78.17,NEET,350,MBBS,"Future Institute of Architecture, New Delhi",MBBS,75.06,16268,0.74,Moderate
INDSTU00015,Indranil Sant,Male,Karnataka,OBC,94.02,JEE Main,249,Artificial Intelligence,"Indian Institute of Design, Ahmedabad",Artificial Intelligence,87.73,118266,0.63,Moderate
INDSTU00016,Misha Agate,Male,Telangana,General,78.15,WBJEE,192,Artificial Intelligence,"Global College of Design, Pune",Artificial Intelligence,79.5,142989,0.4,Dream
INDSTU00017,Prisha Chakrabarti,Male,Tamil Nadu,General,67.17,WBJEE,179,Artificial Intelligence,"Apex College of Technology, Jaipur",Artificial Intelligence,94.57,69350,0.29,Dream
INDSTU00018,Sumer Soni,Male,Gujarat,General,99.59,WBJEE,54,Electrical Engineering,"Mahatma Gandhi College of Medical Sciences, Thiruvananthapuram",Electrical Engineering,82.02,22309,0.92,Safe
INDSTU00019,Chirag Seshadri,Male,Uttar Pradesh,General,96.64,WBJEE,186,MBBS,"National Institute of Architecture, Surat",MBBS,95.17,129051,0.73,Moderate
INDSTU00020,Nirvaan Reddy,Male,Telangana,SC,76.78,COMEDK,161,BDS,"Global College of Information Technology, Chennai",BDS,92.77,33058,0.36,Dream
INDSTU00021,Damini Garg,Female,Gujarat,General,70.38,WBJEE,199,BDS,"Eminent Institute of Technology, Ludhiana",BDS,62.04,120786,0.88,Safe
INDSTU00022,Keya Gera,Female,West Bengal,SC,75.12,MHT-CET,99,Electrical Engineering,"Eminent Institute of Engineering, Lucknow",Electrical Engineering,67.05,16369,0.95,Safe
INDSTU00023,Pari Basak,Female,Maharashtra,General,80.04,MHT-CET,144,Civil Engineering,"Advanced College of Artificial Intelligence, New Delhi",Civil Engineering,71.54,69578,0.9,Safe
INDSTU00024,Vivaan Gera,Female,Uttar Pradesh,OBC,72.4,KCET,77,Computer Science Engineering,"Pioneer Institute of Data Science, Faridabad",Computer Science Engineering,89.86,85117,0.23,Dream
INDSTU00025,Lavanya Grover,Male,Karnataka,OBC,70.41,KCET,166,BDS,"State University of Engineering, Indore",BDS,95.31,72096,0.27,Dream
INDSTU00026,Lakshit Chand,Male,Gujarat,General,84.58,JEE Main,247,Computer Science Engineering,"National Institute of Engineering, Faridabad",Computer Science Engineering,80.87,123289,0.8,Moderate
INDSTU00027,Shaan Saini,Female,Haryana,OBC,93.7,MHT-CET,168,Electrical Engineering,"Advanced College of Data Science, Bangalore",Electrical Engineering,95.46,157652,0.42,Dream
INDSTU00028,Rohan Mandal,Female,Gujarat,OBC,87.7,WBJEE,108,Computer Science Engineering,"Dr. B.R. Ambedkar Institute of Medical Sciences, Bhubaneswar",Computer Science Engineering,62.44,66418,0.87,Safe
INDSTU00029,Indrans Dube,Male,Uttar Pradesh,General,55.58,KCET,92,Computer Science Engineering,"Future Institute of Pharmacy, Surat",Computer Science Engineering,70.51,43498,0.42,Dream
INDSTU00030,Khushi Vala,Male,West Bengal,General,67.65,KCET,73,Biotechnology,"Future Institute of Pharmacy, Ludhiana",Biotechnology,83.9,146120,0.25,Dream
INDSTU00031,Parinaaz Tara,Female,Karnataka,General,90.74,JEE Main,174,Data Science,"Dr. B.R. Ambedkar Institute of Medical Sciences, Lucknow",Data Science,82.23,171466,0.89,Safe
INDSTU00032,Priyansh Bhardwaj,Male,Maharashtra,ST,96.65,KCET,111,Civil Engineering,"Mahatma Gandhi College of Business Management, Hyderabad",Civil Engineering,69.53,54572,0.83,Safe
INDSTU00033,Purab Shan,Male,Uttar Pradesh,OBC,56.34,KCET,113,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Architecture, Hyderabad",Artificial Intelligence,94.29,114207,0.39,Dream
INDSTU00034,Riya Bera,Female,Tamil Nadu,General,83.81,JEE Main,143,Electronics & Communication,"Indian Institute of Medical Sciences, New Delhi",Electronics & Communication,61.01,94774,0.95,Safe
INDSTU00035,Gatik Bajwa,Female,Odisha,General,84.68,KCET,161,Electrical Engineering,"Pioneer Institute of Artificial Intelligence, Hyderabad",Electrical Engineering,67.37,20204,0.98,Safe
INDSTU00036,Ritvik Gupta,Female,West Bengal,SC,76.31,JEE Main,244,Electronics & Communication,"Modern College of Design, Kanpur",Electronics & Communication,64.91,120614,0.97,Safe
INDSTU00037,Yuvraj  Salvi,Male,Bihar,General,78.34,WBJEE,123,Computer Science Engineering,"Apex College of Technology, Jaipur",Computer Science Engineering,75.23,12383,0.58,Moderate
INDSTU00038,Kavya Sharma,Female,Karnataka,General,58.71,COMEDK,231,Artificial Intelligence,"Future Institute of Data Science, Bangalore",Artificial Intelligence,74.99,109784,0.19,Dream
INDSTU00039,Biju Basak,Male,Punjab,General,90.57,JEE Main,144,Civil Engineering,"Premier School of Data Science, Jaipur",Civil Engineering,65.71,119959,0.89,Safe
INDSTU00040,Arhaan Kaur,Male,Odisha,OBC,61.8,KCET,168,Computer Science Engineering,"Mahatma Gandhi College of Pharmacy, Indore",Computer Science Engineering,65.24,10795,0.28,Dream
INDSTU00041,Diya Soman,Female,Kerala,General,74.32,NEET,326,Electrical Engineering,"Indian Institute of Computer Applications, Nagpur",Electrical Engineering,60.37,85822,0.93,Safe
INDSTU00042,Kaira Ganesh,Male,Kerala,SC,79.65,NEET,292,Computer Science Engineering,"Advanced College of Computer Applications, Kolkata",Computer Science Engineering,71.23,32798,0.91,Safe
INDSTU00043,Madhav Saraf,Female,Gujarat,General,96.04,WBJEE,192,MBBS,"Apex College of Business Management, Patna",MBBS,84.42,109279,0.96,Safe
INDSTU00044,Kashvi Chokshi,Female,Odisha,OBC,70.7,MHT-CET,50,Computer Science Engineering,"Future Institute of Artificial Intelligence, Indore",Computer Science Engineering,63.12,48147,0.7,Moderate
INDSTU00045,Alisha Kapoor,Female,Kerala,OBC,78.93,JEE Main,162,BDS,"Sri Institute of Pharmacy, Chennai",BDS,62.75,53830,0.94,Safe
INDSTU00046,Vivaan Jhaveri,Male,Kerala,General,94.89,KCET,189,Electronics & Communication,"Indian Institute of Engineering, Thiruvananthapuram",Electronics & Communication,61.04,8158,0.94,Safe
INDSTU00047,Yashvi Kant,Female,Gujarat,General,59.52,NEET,283,Artificial Intelligence,"National Institute of Design, Indore",Artificial Intelligence,94.82,19292,0.28,Dream
INDSTU00048,Divyansh Bhattacharyya,Male,Telangana,OBC,59.16,NEET,446,Electronics & Communication,"National Institute of Data Science, Bangalore",Electronics & Communication,81.59,31295,0.38,Dream
INDSTU00049,Ritvik Sahni,Male,Telangana,General,90.89,MHT-CET,128,Electronics & Communication,"Apex College of Architecture, Chennai",Electronics & Communication,69.16,24529,0.95,Safe
INDSTU00050,Rohan Chaudry,Female,Tamil Nadu,SC,96.59,KCET,141,Data Science,"Modern College of Computer Applications, Surat",Data Science,67.03,34683,0.88,Safe
INDSTU00051,Kaira Shroff,Female,Odisha,General,73.69,NEET,265,Computer Science Engineering,"Premier School of Medical Sciences, Patna",Computer Science Engineering,70.4,44079,0.74,Moderate
INDSTU00052,Ahana  Babu,Male,Telangana,General,56.07,MHT-CET,195,Mechanical Engineering,"State University of Data Science, Ahmedabad",Mechanical Engineering,82.17,167277,0.39,Dream
INDSTU00053,Hridaan Bhatia,Male,Rajasthan,ST,79.52,MHT-CET,136,Electronics & Communication,"National Institute of Computer Applications, Faridabad",Electronics & Communication,85.96,80771,0.25,Dream
INDSTU00054,Bhavin Seshadri,Male,Madhya Pradesh,General,73.94,NEET,337,Biotechnology,"Advanced College of Architecture, New Delhi",Biotechnology,61.85,58295,0.96,Safe
INDSTU00055,Madhav Baria,Male,Delhi,OBC,80.51,WBJEE,161,Electrical Engineering,"Global College of Engineering, Kanpur",Electrical Engineering,96.62,19558,0.48,Dream
INDSTU00056,Tiya Choudhry,Male,Odisha,General,96.48,KCET,57,Computer Science Engineering,Indian Institute of Technology Delhi,Computer Science Engineering,61.39,168775,0.9,Safe
INDSTU00057,Inaaya  Garg,Male,Delhi,OBC,72.22,KCET,96,Biotechnology,"Dr. B.R. Ambedkar Institute of Engineering, Ahmedabad",Biotechnology,75.78,112365,0.38,Dream
INDSTU00058,Vardaniya Bhatia,Female,Haryana,General,84.41,JEE Main,224,Electrical Engineering,"Apex College of Engineering, Mumbai",Electrical Engineering,87.53,153022,0.26,Dream
INDSTU00059,Madhup Kale,Male,Telangana,OBC,92.84,MHT-CET,186,Electronics & Communication,"Premier School of Computer Applications, Surat",Electronics & Communication,85.77,144112,0.57,Moderate
INDSTU00060,Miraya Din,Female,Maharashtra,OBC,61.45,WBJEE,75,BDS,"Apex College of Computer Applications, New Delhi",BDS,85.55,164344,0.43,Dream
INDSTU00061,Pihu Chakraborty,Female,Tamil Nadu,OBC,88.73,MHT-CET,145,Electronics & Communication,"Global College of Design, Jaipur",Electronics & Communication,71.08,141166,0.94,Safe
INDSTU00062,Saira Shah,Male,Punjab,OBC,57.35,NEET,279,Computer Science Engineering,"Tech University of Business Management, Pune",Computer Science Engineering,74.53,110461,0.38,Dream
INDSTU00063,Dishani Sharma,Male,Telangana,OBC,80.71,WBJEE,84,Mechanical Engineering,"Eminent Institute of Business Management, Bangalore",Mechanical Engineering,87.8,127956,0.48,Dream
INDSTU00064,Trisha Solanki,Female,Punjab,OBC,70.02,COMEDK,300,MBBS,"Eminent Institute of Medical Sciences, Kolkata",MBBS,92.92,170025,0.49,Dream
INDSTU00065,Ehsaan Chakraborty,Male,Karnataka,OBC,59.57,KCET,63,Civil Engineering,"Sri Institute of Artificial Intelligence, Chennai",Civil Engineering,87.74,37674,0.28,Dream
INDSTU00066,Lakshay Iyer,Male,Kerala,OBC,85.73,NEET,363,Civil Engineering,"Mahatma Gandhi College of Architecture, Mumbai",Civil Engineering,94.35,133335,0.48,Dream
INDSTU00067,Heer Khosla,Male,Delhi,General,55.23,KCET,89,MBBS,"Indian Institute of Architecture, Lucknow",MBBS,98.5,132365,0.37,Dream
INDSTU00068,Vedika Ravi,Male,Delhi,SC,69.27,KCET,159,Biotechnology,"Dr. B.R. Ambedkar Institute of Business Management, Jaipur",Biotechnology,87.19,85804,0.31,Dream
INDSTU00069,Armaan Saraf,Female,Haryana,ST,69.35,JEE Main,121,Artificial Intelligence,"Pioneer Institute of Data Science, Mumbai",Artificial Intelligence,81.38,176519,0.47,Dream
INDSTU00070,Vaibhav Vig,Female,Punjab,General,65.46,WBJEE,97,Artificial Intelligence,"Future Institute of Engineering, Kolkata",Artificial Intelligence,77.5,177517,0.44,Dream
INDSTU00071,Jivika Lanka,Female,Tamil Nadu,ST,96.63,JEE Main,128,Artificial Intelligence,"Apex College of Data Science, New Delhi",Artificial Intelligence,73.9,81464,0.93,Safe
